date,day_of_week,weather,direction,position,hour,bikes
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,10:00:00 PM,37
9/18/10,Saturday,"21° C, Sunny No Rain",Westbound,Bike lane just east of Spadina Ave.,11:00:00 PM,64
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,12:00:00 AM,34
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,1:00:00 AM,38
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,2:00:00 AM,16
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,3:00:00 AM,19
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,4:00:00 AM,7
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,5:00:00 AM,6
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,6:00:00 AM,11
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,7:00:00 AM,30
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,8:00:00 AM,40
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,9:00:00 AM,57
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,10:00:00 AM,71
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,11:00:00 AM,96
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,12:00:00 PM,86
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,1:00:00 PM,85
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,2:00:00 PM,113
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,3:00:00 PM,40
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,4:00:00 PM,105
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,5:00:00 PM,83
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,6:00:00 PM,67
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,7:00:00 PM,51
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,8:00:00 PM,54
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,9:00:00 PM,25
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,10:00:00 PM,33
9/18/10,Saturday,"21° C, Sunny No Rain",Eastbound,Bike lane just west of Spadina Ave.,11:00:00 PM,26
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,12:00:00 AM,47
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,1:00:00 AM,35
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,2:00:00 AM,9
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,3:00:00 AM,17
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,4:00:00 AM,5
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,5:00:00 AM,3
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,6:00:00 AM,3
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,7:00:00 AM,16
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,8:00:00 AM,29
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,9:00:00 AM,43
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,10:00:00 AM,52
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,11:00:00 AM,61
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,12:00:00 PM,84
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,1:00:00 PM,68
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,2:00:00 PM,84
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,3:00:00 PM,110
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,4:00:00 PM,104
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,5:00:00 PM,110
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,6:00:00 PM,104
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,7:00:00 PM,71
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,8:00:00 PM,56
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,9:00:00 PM,52
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,10:00:00 PM,69
9/25/10,Saturday,"18° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,11:00:00 PM,66
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,12:00:00 AM,27
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,1:00:00 AM,27
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,2:00:00 AM,17
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,3:00:00 AM,14
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,4:00:00 AM,12
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,5:00:00 AM,8
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,6:00:00 AM,15
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,7:00:00 AM,32
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,8:00:00 AM,70
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,9:00:00 AM,72
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,10:00:00 AM,77
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,11:00:00 AM,101
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,12:00:00 PM,102
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,1:00:00 PM,113
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,2:00:00 PM,88
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,3:00:00 PM,63
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,4:00:00 PM,81
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,5:00:00 PM,50
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,6:00:00 PM,47
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,7:00:00 PM,54
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,8:00:00 PM,48
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,9:00:00 PM,39
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,10:00:00 PM,32
9/25/10,Saturday,"18° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,11:00:00 PM,28
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,12:00:00 AM,52
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,1:00:00 AM,25
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,2:00:00 AM,15
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,3:00:00 AM,11
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,4:00:00 AM,7
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,5:00:00 AM,4
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,6:00:00 AM,7
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,7:00:00 AM,13
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,8:00:00 AM,26
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,9:00:00 AM,24
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,10:00:00 AM,44
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,11:00:00 AM,68
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,12:00:00 PM,102
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,1:00:00 PM,98
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,2:00:00 PM,118
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,3:00:00 PM,117
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,4:00:00 PM,107
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,5:00:00 PM,117
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,6:00:00 PM,94
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,7:00:00 PM,83
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,8:00:00 PM,83
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,9:00:00 PM,36
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,10:00:00 PM,57
9/19/10,Sunday,"20° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,11:00:00 PM,42
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,12:00:00 AM,21
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,1:00:00 AM,17
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,2:00:00 AM,10
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,3:00:00 AM,13
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,4:00:00 AM,6
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,5:00:00 AM,3
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,6:00:00 AM,16
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,7:00:00 AM,16
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,8:00:00 AM,38
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,9:00:00 AM,66
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,10:00:00 AM,84
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,11:00:00 AM,123
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,12:00:00 PM,124
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,1:00:00 PM,117
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,2:00:00 PM,107
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,3:00:00 PM,118
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,4:00:00 PM,108
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,5:00:00 PM,87
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,6:00:00 PM,75
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,7:00:00 PM,46
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,8:00:00 PM,44
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,9:00:00 PM,34
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,10:00:00 PM,21
9/19/10,Sunday,"20° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,11:00:00 PM,25
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,12:00:00 AM,46
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,1:00:00 AM,23
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,2:00:00 AM,13
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,3:00:00 AM,16
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,4:00:00 AM,7
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,5:00:00 AM,7
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,6:00:00 AM,6
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,7:00:00 AM,12
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,8:00:00 AM,19
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,9:00:00 AM,33
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,10:00:00 AM,51
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,11:00:00 AM,73
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,12:00:00 PM,87
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,1:00:00 PM,106
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,2:00:00 PM,131
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,3:00:00 PM,113
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,4:00:00 PM,129
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,5:00:00 PM,146
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,6:00:00 PM,114
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,7:00:00 PM,83
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,8:00:00 PM,72
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,9:00:00 PM,48
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,10:00:00 PM,49
9/26/10,Sunday,"17° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,11:00:00 PM,47
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,12:00:00 AM,30
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,1:00:00 AM,23
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,2:00:00 AM,14
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,3:00:00 AM,12
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,4:00:00 AM,10
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,5:00:00 AM,2
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,6:00:00 AM,23
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,7:00:00 AM,13
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,8:00:00 AM,40
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,9:00:00 AM,68
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,10:00:00 AM,64
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,11:00:00 AM,82
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,12:00:00 PM,109
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,1:00:00 PM,110
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,2:00:00 PM,105
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,3:00:00 PM,62
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,4:00:00 PM,105
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,5:00:00 PM,81
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,6:00:00 PM,75
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,7:00:00 PM,59
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,8:00:00 PM,27
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,9:00:00 PM,18
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,10:00:00 PM,8
9/26/10,Sunday,"17° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,11:00:00 PM,4
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,12:00:00 AM,18
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,1:00:00 AM,10
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,2:00:00 AM,3
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,3:00:00 AM,2
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,4:00:00 AM,3
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,5:00:00 AM,4
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,6:00:00 AM,12
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,7:00:00 AM,33
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,8:00:00 AM,88
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,9:00:00 AM,70
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,10:00:00 AM,87
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,11:00:00 AM,108
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,12:00:00 PM,117
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,1:00:00 PM,109
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,2:00:00 PM,114
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,3:00:00 PM,193
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,4:00:00 PM,272
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,5:00:00 PM,370
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,6:00:00 PM,253
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,7:00:00 PM,154
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,8:00:00 PM,140
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,9:00:00 PM,117
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,10:00:00 PM,74
9/20/10,Monday,"19° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,11:00:00 PM,46
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,12:00:00 AM,10
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,1:00:00 AM,11
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,2:00:00 AM,1
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,3:00:00 AM,3
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,4:00:00 AM,4
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,5:00:00 AM,6
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,6:00:00 AM,29
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,7:00:00 AM,122
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,8:00:00 AM,413
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,9:00:00 AM,279
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,10:00:00 AM,175
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,11:00:00 AM,167
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,12:00:00 PM,151
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,1:00:00 PM,146
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,2:00:00 PM,130
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,3:00:00 PM,113
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,4:00:00 PM,149
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,5:00:00 PM,148
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,6:00:00 PM,110
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,7:00:00 PM,44
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,8:00:00 PM,31
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,9:00:00 PM,47
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,10:00:00 PM,27
9/20/10,Monday,"19° C, No Rain",Eastbound,Bike lane just west of Spadina Ave.,11:00:00 PM,21
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,12:00:00 AM,28
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,1:00:00 AM,19
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,2:00:00 AM,3
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,3:00:00 AM,2
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,4:00:00 AM,0
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,5:00:00 AM,8
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,6:00:00 AM,11
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,7:00:00 AM,36
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,8:00:00 AM,63
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,9:00:00 AM,68
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,10:00:00 AM,69
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,11:00:00 AM,102
9/21/10,Tuesday,"25° C, No Rain",Westbound,Bike lane just east of Spadina Ave.,12:00:00 PM,154
